Open,High,Low,Close,Volume,Symbol,MA50,MA200,ATR,RSI,Price_Momentum,Volume_Change,MACD,Bollinger_High,Bollinger_Low,Stoch_%K,Stoch_%D,Keltner_High,Keltner_Low,Keltner_Middle,Rolling_Mean,Rolling_Std,Z-Score,Williams_%R,Symbol_Encoded,Date,Day_Sin,Day_Cos,Month_Sin,Month_Cos,Close_Diff,Label
33.55,33.63,33.49,33.55,411272.0,CSX,33.528400000000005,34.09515,0.168682326906141,50.9181237115345,0.1492537313432751,-0.7900471596495545,0.013999702298842244,33.7193721126282,33.36762788737179,67.49999999999925,77.50000000000024,33.688833333333335,33.386833333333335,33.53783333333333,33.543499999999995,0.09022049014601086,0.07204571810110051,-32.50000000000075,8.0,2024-08-20 09:30:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,-0.0800000000000054,0
33.55,33.67,33.54,33.57,523222.0,CSX,33.522400000000005,34.09865,0.16591930355570253,51.90583479848379,0.14916467780428747,0.2722042832966991,0.011197994373647865,33.71076299364999,33.369237006350005,72.50000000000004,75.83333333333331,33.68433333333333,33.38933333333333,33.536833333333334,33.54,0.08759956741107576,0.3424674446075866,-27.499999999999954,8.0,2024-08-20 10:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.020000000000003126,0
33.57,33.67,33.55,33.66,454804.0,CSX,33.516600000000004,34.1031,0.1626393533017241,56.17934579942122,0.74827895839569,-0.13076285018596312,0.014517940640196769,33.71076299364999,33.369237006350005,94.9999999999992,78.33333333333283,33.682,33.387,33.5345,33.54,0.08759956741107576,1.3698697784302654,-5.000000000000799,8.0,2024-08-20 11:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.0899999999999963,0
33.67,33.68,33.63,33.65,237837.0,CSX,33.5102,34.1068,0.1545936852087436,55.58830421908679,0.44776119402984654,-0.4770560505184651,0.015085928383575923,33.716882817910474,33.367117182089515,92.49999999999969,86.66666666666633,33.678333333333335,33.39133333333333,33.53483333333334,33.541999999999994,0.08971299266389902,1.20383900696096,-7.500000000000311,8.0,2024-08-20 12:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,-0.00999999999999801,0
33.64,33.65,33.59,33.61,286760.0,CSX,33.500600000000006,34.108599999999996,0.1478369934081187,53.17828577842251,0.32835820895522216,0.20569970189667708,0.011950353185976773,33.715543098111674,33.367456901888325,82.49999999999987,89.99999999999959,33.67583333333333,33.39583333333333,33.535833333333336,33.5415,0.0892822254962036,0.7672299790837196,-17.500000000000135,8.0,2024-08-20 13:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,-0.03999999999999915,0
33.61,33.68,33.6,33.61,308844.0,CSX,33.489200000000004,34.109700000000004,0.14299149387896723,53.17828577842251,0.05954153021731474,0.07701213558376341,0.009183297800549682,33.714193533367464,33.36780646663253,82.49999999999987,85.83333333333314,33.67666666666667,33.398666666666664,33.53766666666667,33.541,0.08884640797808088,0.7766211552078218,-17.500000000000135,8.0,2024-08-20 14:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.0,0
33.88,33.93,33.7,33.9,1219093.0,CSX,33.4762,34.11135,0.1563038901303339,65.36442365043315,0.9830205540661253,-0.066173310833325,0.02173974353101298,33.77186593305762,33.38413406694237,93.87755102040795,82.95918367346928,33.69833333333334,33.43633333333333,33.56733333333334,33.577999999999996,0.09945112526195607,3.2377713087896076,-6.122448979592044,8.0,2024-08-21 09:30:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.28999999999999915,0
33.89,33.92,33.66,33.75,818236.0,CSX,33.478,34.1124,0.1637107551210247,57.03318545396326,0.47633224173860245,-0.32881576713179383,0.021753973618261604,33.79218725547791,33.39281274452209,60.00000000000031,75.45918367346944,33.720166666666664,33.44916666666666,33.584666666666664,33.5925,0.10243740065381825,1.5375243709303181,-39.99999999999969,8.0,2024-08-21 10:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.14999999999999858,0
33.76,33.77,33.7,33.72,186416.0,CSX,33.4788,34.11275,0.15701712975523724,55.50931290410776,0.26761819803745557,-0.7721733094119545,0.018403026559850585,33.8070970645116,33.394902935488396,53.333333333333435,69.07029478458055,33.728,33.462,33.595,33.601,0.10572556330860167,1.1255556014646282,-46.666666666666565,8.0,2024-08-21 11:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.030000000000001137,0
33.71,33.77,33.67,33.77,221522.0,CSX,33.4814,34.11285,0.15294447762986324,57.545323286794726,0.6557377049180506,0.18832074500042917,0.018181982728167234,33.82761733857267,33.40138266142733,64.44444444444542,59.25925925925972,33.7385,33.4755,33.607,33.6145,0.10932688791478218,1.422339947344081,-35.55555555555458,8.0,2024-08-21 12:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.05000000000000426,0
33.77,33.81,33.72,33.74,394524.0,CSX,33.4862,34.11325,0.1484484435134447,55.89259639455814,0.5064045278522542,0.7809698359530881,0.01478743556372257,33.840672024204586,33.41032797579542,56.81818181818211,58.19865319865365,33.75116666666666,33.49016666666667,33.620666666666665,33.6255,0.11038091940412299,1.0373169621897782,-43.18181818181789,8.0,2024-08-21 13:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.030000000000001137,0
33.75,33.79,33.67,33.76,408643.0,CSX,33.4926,34.1125,0.14641641183391277,56.783707769408835,0.29708853238265426,0.035787429915543845,0.012738925396903189,33.841504408012256,33.444495591987746,61.36363636363578,60.875420875421106,33.763333333333335,33.507333333333335,33.635333333333335,33.643,0.10183061270702552,1.1489668665415507,-38.63636363636422,8.0,2024-08-21 14:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.01999999999999602,0
33.76,33.82,33.66,33.78,1390401.0,CSX,33.4988,34.1119,0.14738666813149068,57.70395586560876,0.3863298662704385,2.4024833412049147,0.011612436843273906,33.852662975547986,33.46133702445201,65.90909090909106,61.36363636363632,33.775999999999996,33.527,33.6515,33.657,0.10037298860840246,1.225429288350472,-34.090909090908944,8.0,2024-08-21 15:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.020000000000003126,0
33.77,33.87,33.58,33.67,367842.0,CSX,33.5018,34.110749999999996,0.157573334693527,51.241116243693675,0.17851829812556463,-0.7354417898145931,0.0028001425768607244,33.8474313057181,33.4835686942819,33.33333333333394,53.5353535353536,33.792833333333334,33.529833333333336,33.66133333333333,33.6655,0.09332879061667756,0.04821663251249754,-66.66666666666606,8.0,2024-08-22 09:30:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.10999999999999943,0
33.66,33.67,33.35,33.36,836937.0,CSX,33.504400000000004,34.10805,0.16917523935827508,38.24203901113875,-0.7438262421898245,1.2752622049684375,-0.023137425639326956,33.87782135733726,33.43017864266273,1.7241379310341447,33.65552072448639,33.79466666666667,33.516666666666666,33.65566666666666,33.653999999999996,0.1148179336811729,-2.5605756049954516,-98.27586206896585,8.0,2024-08-22 10:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.3100000000000023,0
33.36,33.38,33.23,33.28,721299.0,CSX,33.5096,34.105,0.16780557940411298,35.72343369993685,-0.8638665475126576,-0.13816810584309214,-0.04371829605853489,33.91391876065066,33.36008123934934,7.142857142857723,14.066776135741938,33.78066666666667,33.49766666666666,33.63916666666667,33.637,0.14205632685691283,-2.513087645575898,-92.85714285714228,8.0,2024-08-22 11:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.0799999999999983,0
33.28,33.3,33.11,33.14,1591698.0,CSX,33.5106,34.101749999999996,0.1693908951609619,31.779021223966012,-2.2418879056047136,1.2067103933320302,-0.06359222582847131,33.96669652617915,33.26430347382086,3.658536585365991,4.175177219752619,33.7645,33.4765,33.6205,33.615500000000004,0.18016001659365555,-2.6393203608127824,-96.341463414634,8.0,2024-08-22 12:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.14000000000000057,0
33.14,33.17,32.98,33.05,940654.0,CSX,33.507,34.09565,0.17086297407803638,29.522297294187283,-2.0740740740740824,-0.409024827574075,-0.07864541191957454,34.01774468546541,33.15925531453458,7.368421052631587,6.056604926951767,33.743833333333335,33.44783333333333,33.59583333333333,33.588499999999996,0.2201978775175589,-2.4455276593529307,-92.63157894736841,8.0,2024-08-22 13:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.09000000000000341,1
33.05,33.23,33.05,33.22,486637.0,CSX,33.507400000000004,34.0897,0.17151561878674806,38.41804548476176,-1.482799525504152,-0.48266099968745146,-0.07311609498231118,34.025584964788294,33.1104150352117,25.263157894736977,12.096705177578185,33.726,33.422,33.574,33.568,0.23473613405622007,-1.4825156825521026,-74.73684210526302,8.0,2024-08-22 14:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.1700000000000017,0
33.59,33.79,33.47,33.72,796313.0,CSX,33.5184,34.0769,0.19717418150490035,56.93366481057821,-0.05927682276230921,-0.6491439790379838,-0.02495909293059901,34.045811628485595,33.073188371514405,78.72340425531895,43.43411720791335,33.7205,33.397499999999994,33.559,33.5595,0.2494726015967477,0.643357222287016,-21.276595744681043,8.0,2024-08-23 09:30:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.5,0
33.7,33.85,33.4,33.5,1032088.0,CSX,33.519800000000004,34.07095,0.2152331685402648,49.82496749176815,-0.7701421800947809,0.29608332401957527,-0.012216754959744815,34.03619681245115,33.06680318754884,58.42696629213515,54.488720007046076,33.734833333333334,33.37883333333333,33.55683333333333,33.5515,0.24864421844978146,-0.20712325555399408,-41.57303370786485,8.0,2024-08-23 10:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,-0.21999999999999886,0
33.49,33.8,33.47,33.59,667815.0,CSX,33.5276,34.06505,0.22343079935881718,52.441085487907905,-0.5624629958555291,-0.3529476168698793,0.002546116506289414,34.03146066092417,33.065539339075826,68.53932584269732,68.56323213005048,33.747166666666665,33.363166666666665,33.555166666666665,33.5485,0.24775359150846823,0.16750513987438134,-31.46067415730268,8.0,2024-08-23 11:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.09000000000000341,0
33.59,33.6,33.42,33.56,427283.0,CSX,33.532,34.0597,0.22032859940461594,51.47758648113338,-0.326700326700325,-0.3601775940941728,0.010137602333470656,34.02817839022536,33.06382160977466,65.16853932584326,64.04494382022524,33.748666666666665,33.352666666666664,33.550666666666665,33.54600000000001,0.24735229510723925,0.05659943439751029,-34.83146067415674,8.0,2024-08-23 12:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,-0.030000000000001137,0
33.56,33.59,33.53,33.55,314766.0,CSX,33.539,34.0524,0.20887655659000068,51.14029431816896,0.5695443645083864,-0.2633313284169976,0.01408949197365117,34.02429408888985,33.061705911110145,64.04494382022472,65.9176029962551,33.744,33.35,33.547,33.543,0.24689865809376763,0.02835171342786085,-35.95505617977529,8.0,2024-08-23 13:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,-0.010000000000005116,0
33.55,33.59,33.47,33.55,663689.0,CSX,33.5444,34.044200000000004,0.20252823111928667,51.140294318168976,0.811298076923065,1.1085155321731062,0.01615905248534784,34.02314862568681,33.06085137431318,64.04494382022472,64.4194756554309,33.742000000000004,33.347,33.544500000000006,33.541999999999994,0.2468240370450983,0.032411754121584826,-35.95505617977529,8.0,2024-08-23 14:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.0,0
33.55,33.72,33.54,33.68,1442324.0,CSX,33.550399999999996,34.03665,0.2009190717536233,55.533059992515746,1.6294508147254048,1.17319256458974,0.02519978233132051,33.98837949232592,33.07362050767408,78.6516853932587,68.91385767790271,33.72966666666667,33.339666666666666,33.534666666666666,33.531,0.23463072890704517,0.6350404343628451,-21.348314606741305,8.0,2024-08-23 15:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.13000000000000256,0
33.87,33.94,33.67,33.7,424242.0,CSX,33.5574,34.02765,0.20585342377122134,56.18570103924353,1.9667170953101536,-0.705862205717994,0.03105859764312993,33.98159049868687,33.07540950131313,75.00000000000055,72.56554307116131,33.72983333333333,33.33883333333333,33.534333333333336,33.5285,0.2324305215940975,0.7378549031503656,-24.999999999999446,8.0,2024-08-26 09:30:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.020000000000003126,0
33.7,33.87,33.68,33.75,574997.0,CSX,33.5606,34.01895,0.20472103635899108,57.851209889032354,1.5954244431065658,0.3553514267799982,0.03645966287697215,33.98580697669114,33.074193023308865,80.20833333333358,77.95333957553093,33.73766666666667,33.334666666666664,33.53616666666667,33.53,0.2338240454072451,0.9408784268394241,-19.791666666666412,8.0,2024-08-26 10:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.04999999999999716,0
33.75,33.77,33.63,33.65,486309.0,CSX,33.5632,34.00935,0.20009810519049176,53.473151615606945,1.2639181462533908,-0.15424080473463342,0.0316349379462625,33.97006725950278,33.077932740497225,69.79166666666679,75.0000000000003,33.737,33.33,33.533500000000004,33.524,0.22882767591189945,0.5506326955333354,-30.20833333333322,8.0,2024-08-26 11:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.10000000000000142,0
33.64,33.8,33.61,33.79,330233.0,CSX,33.5662,34.001549999999995,0.19937681196259932,58.23813800708113,0.20759193357058212,-0.3209399784910417,0.0358979427938075,33.97791001318127,33.075089986818725,84.37500000000016,78.12500000000017,33.740833333333335,33.32383333333333,33.532333333333334,33.5265,0.23156845071922957,1.1378924857060388,-15.624999999999838,8.0,2024-08-26 12:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.14000000000000057,0
33.79,33.84,33.66,33.68,343436.0,CSX,33.5666,33.994,0.19799275396527127,53.59381875894375,0.5373134328358201,0.03998086199743822,0.02959725222193989,33.966926596864226,33.078073403135775,70.78651685393282,74.98439450686658,33.74316666666667,33.320166666666665,33.531666666666666,33.5225,0.2279860337367858,0.6908317909588954,-29.213483146067173,8.0,2024-08-26 13:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.10999999999999943,0
33.68,33.81,33.65,33.7,520523.0,CSX,33.568400000000004,33.9859,0.19527898582489503,54.307301359245045,0.3274784161952945,0.515633189298734,0.02523457279672227,33.954952746583544,33.08204725341646,71.42857142857191,75.53002942750163,33.7415,33.31849999999999,33.53,33.5185,0.22389553485141125,0.810645911810848,-28.57142857142809,8.0,2024-08-26 14:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.020000000000003126,0
33.7,33.74,33.63,33.7,1161678.0,CSX,33.57,33.977349999999994,0.18918762969454536,54.307301359245045,0.4171632896305142,1.231751526829746,0.020981432104971286,33.95872542666264,33.08127457333735,55.55555555555643,65.92354794602038,33.73166666666667,33.32666666666667,33.52916666666666,33.519999999999996,0.22506139513259713,0.7997817657442231,-44.44444444444357,8.0,2024-08-26 15:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.0,0
33.67,33.75,33.58,33.62,296187.0,CSX,33.57,33.9685,0.18781708471636366,50.691752627195015,0.20864381520119313,-0.7450351990827062,0.011866670799000195,33.96737771581921,33.09862228418079,40.74074074074059,55.908289241622974,33.733666666666664,33.343666666666664,33.53866666666667,33.533,0.22283106652935317,0.3904302993071921,-59.25925925925941,8.0,2024-08-27 09:30:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.0800000000000054,0
33.62,33.66,33.5,33.63,401900.0,CSX,33.574600000000004,33.959649999999996,0.18583015009376602,51.129733756065825,0.2384500745156644,0.35691303129441865,0.005899093926830121,33.97066544360562,33.13033455639438,40.384615384615856,45.56030389363762,33.74916666666667,33.35816666666666,33.553666666666665,33.5505,0.215540324716812,0.3688404947169594,-59.615384615384144,8.0,2024-08-27 10:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.010000000000005116,0
33.64,33.69,33.61,33.69,320397.0,CSX,33.5818,33.950900000000004,0.1782708536584969,53.78238004216632,0.02969121140141927,-0.20279422741975617,0.005394379489821632,33.9570831043456,33.19891689565439,51.92307692307656,44.349477682811,33.76766666666667,33.38766666666667,33.57766666666667,33.577999999999996,0.19446552934991482,0.5759375472579142,-48.07692307692344,8.0,2024-08-27 11:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.05999999999999517,0
33.69,33.72,33.62,33.64,403096.0,CSX,33.5854,33.9418,0.1726800783971758,51.28421137409849,-0.17804154302671296,0.25811415213001365,0.0013079014567551409,33.899450338243156,33.31554966175685,36.1702127659579,42.82596835788343,33.792833333333334,33.42183333333333,33.60733333333333,33.6075,0.14976736346070843,0.21700321918616977,-63.8297872340421,8.0,2024-08-27 12:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.04999999999999716,0
33.64,33.76,33.64,33.73,515071.0,CSX,33.589,33.9334,0.1689172156545202,55.30828526235978,-0.05925925925926852,0.2777874253279615,0.004122155285534702,33.86880500418838,33.39719499581161,55.319148936169924,47.80414620840145,33.81699999999999,33.452,33.6345,33.632999999999996,0.12096541480531739,0.8018820929611477,-44.680851063830076,8.0,2024-08-27 13:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.0899999999999963,0
33.72,33.77,33.7,33.72,383424.0,CSX,33.593399999999995,33.92555,0.16185170025062592,54.766961576496165,0.2080237741456175,-0.2555900060380025,0.004722964712407213,33.806614050311424,33.508385949688574,50.0,47.163120567375934,33.8405,33.4825,33.661500000000004,33.6575,0.07649389380562821,0.8170586812957013,-50.0,8.0,2024-08-27 14:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.00999999999999801,0
33.6,33.73,33.45,33.66,684274.0,CSX,33.6,33.9093,0.1748109048079375,51.547074561066175,-0.05938242280285964,-0.692534362601268,-0.004364775518218789,33.79041600360642,33.52858399639357,49.999999999999154,40.90909090909077,33.82683333333333,33.49483333333333,33.66083333333333,33.659499999999994,0.06715849282084566,0.007445074762714002,-50.000000000000846,8.0,2024-08-28 09:30:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.060000000000002274,0
33.66,33.81,33.6,33.8,771855.0,CSX,33.606,33.90255,0.1773244116073706,57.618694250862134,0.2967359050444935,0.1279911263616622,0.0037193877257212862,33.810285423334975,33.52971457666503,89.74358974358816,54.156954156953496,33.82666666666667,33.50666666666667,33.666666666666664,33.67,0.07196490372739361,1.8064360996360318,-10.256410256411845,8.0,2024-08-28 10:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.14000000000000057,0
33.8,33.91,33.73,33.8,781826.0,CSX,33.611999999999995,33.8962,0.177515525063987,57.61869425086213,0.2967359050444935,0.012918229460196606,0.008280395304368818,33.82364744967796,33.54035255032204,76.08695652173893,71.94351542177542,33.840999999999994,33.521,33.681,33.682,0.07266360849882872,1.6239215535503864,-23.91304347826107,8.0,2024-08-28 11:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.0,0
33.8,33.8,33.72,33.77,447869.0,CSX,33.6156,33.88995,0.17055013041655923,55.87852272162855,0.4461629982153649,-0.42715003082527314,0.008460659002515275,33.825830719339564,33.56016928066043,69.56521739130535,78.46525455221081,33.852333333333334,33.53033333333333,33.69133333333333,33.693,0.06814072126714726,1.1300144549119904,-30.434782608694643,8.0,2024-08-28 12:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.02999999999999403,0
33.77,33.78,33.53,33.54,435569.0,CSX,33.614000000000004,33.88365,0.17622512110109073,44.725859115284685,-0.26761819803747666,-0.027463387731680444,-0.00689710873226719,33.82753703195889,33.5574629680411,19.56521739130381,55.07246376811602,33.862833333333334,33.527833333333334,33.69533333333333,33.692499999999995,0.06927253575982746,-2.2014496557297116,-80.4347826086962,8.0,2024-08-28 13:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.23000000000000398,0
33.53,33.58,33.42,33.54,1140111.0,CSX,33.6134,33.87885,0.175066183879584,44.725859115284685,-0.4452359750667812,1.6175209897857745,-0.016494951401346526,33.8360290669614,33.53497093303861,24.48979591836708,37.873410233658745,33.85516666666666,33.52216666666667,33.68866666666666,33.685500000000005,0.0772197820309859,-1.8842322028521252,-75.51020408163292,8.0,2024-08-28 14:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.0,0
33.54,33.76,33.54,33.71,1869542.0,CSX,33.6158,33.87445,0.17827574217389935,52.801108415961096,0.2080856123662315,0.6397894590965265,-0.011092851675310319,33.83678461460065,33.53521538539933,59.1836734693882,34.41289559301969,33.84766666666666,33.519666666666666,33.68366666666667,33.68599999999999,0.0773508752038894,0.3102744466270917,-40.8163265306118,8.0,2024-08-28 15:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.1700000000000017,0
33.96,33.98,33.6,33.74,404817.0,CSX,33.617999999999995,33.8702,0.1926846177329062,54.07616398339052,0.029647198339772064,-0.783467287710038,-0.005481455729024941,33.835496666630526,33.53550333336947,57.142857142857686,46.93877551020432,33.8575,33.5105,33.684,33.6855,0.07694666642392689,0.7082827955111701,-42.857142857142314,8.0,2024-08-29 09:30:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.030000000000001137,0
33.73,34.15,33.73,34.09,976008.0,CSX,33.6288,33.86685000000001,0.20892143075198447,65.71346728951329,1.0972716488730858,1.4109857046517313,0.020401110153517865,33.93779329126195,33.477206708738045,91.78082191780885,69.36911751001823,33.886833333333335,33.511833333333335,33.699333333333335,33.707499999999996,0.11813796573260256,3.2377398546524048,-8.219178082191155,8.0,2024-08-29 10:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.3500000000000014,0
34.09,34.18,33.99,34.05,709465.0,CSX,33.638400000000004,33.8639,0.20756989998398542,63.7259667329454,1.3392857142857015,-0.27309509758116735,0.032697058616159236,33.99337176475454,33.44762823524546,82.89473684210488,77.27280530092379,33.90383333333333,33.52883333333333,33.71633333333334,33.7205,0.13998026176671682,2.35390329923173,-17.105263157895116,8.0,2024-08-29 11:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.04000000000000625,0
34.05,34.23,34.04,34.23,454109.0,CSX,33.6498,33.8615,0.2063149071279863,68.36304801583694,1.6934046345811062,-0.3599275510419824,0.049797967389390504,34.09874777262337,33.39725222737664,100.0,91.5585195866379,33.92633333333333,33.550333333333334,33.73833333333333,33.748000000000005,0.17992981087682805,2.678822356624095,-0.0,8.0,2024-08-29 12:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.17999999999999972,0
34.23,34.23,34.11,34.22,462470.0,CSX,33.6612,33.8616,0.20014955661884426,67.84416015501624,1.2426035502958632,0.0184118790862986,0.05677521853581509,34.179482428719474,33.36851757128053,98.76543209876567,93.88672298029019,33.94766666666666,33.57566666666666,33.76166666666667,33.774,0.20800809700854617,2.1441473020238906,-1.2345679012343296,8.0,2024-08-29 13:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.00999999999999801,0
34.22,34.22,33.93,34.05,443224.0,CSX,33.67,33.859849999999994,0.20656744543178387,59.566831537306825,0.7396449704142012,-0.041615672367937395,0.04670116975682094,34.212606874795746,33.37039312520425,77.77777777777769,92.18106995884779,33.9755,33.5855,33.780499999999996,33.7915,0.216023268727334,1.1966303515492045,-22.22222222222232,8.0,2024-08-29 14:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.1700000000000017,0
34.05,34.11,33.88,33.95,1580456.0,CSX,33.6768,33.8579,0.20824119932951338,55.293308351942144,0.5330174711282195,2.5658177355016876,0.030828589861413222,34.226788729552545,33.389211270447454,65.43209876543263,80.65843621399199,33.995,33.599000000000004,33.797,33.808,0.2148340853090783,0.6609751883445772,-34.56790123456737,8.0,2024-08-29 15:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.09999999999999432,0
33.99,34.08,33.84,33.96,322540.0,CSX,33.6846,33.8557,0.21050968509169063,55.63607316179644,1.2522361359570713,-0.7959196586301676,0.019103348292423022,34.2399262870838,33.409073712916204,66.66666666666696,69.95884773662574,34.01716666666666,33.61316666666667,33.81516666666667,33.8245,0.21310918871754575,0.635824296528066,-33.333333333333044,8.0,2024-08-30 09:30:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.00999999999999801,0
33.96,34.08,33.87,33.87,400639.0,CSX,33.684,33.8528,0.21047327901371277,51.7876972384064,0.9838998211091184,0.24213740931357353,0.004166927800495504,34.244658120435716,33.422341879564286,55.55555555555536,62.551440329218316,34.037499999999994,33.6205,33.82899999999999,33.8335,0.2109196654255321,0.1730516683987603,-44.44444444444464,8.0,2024-08-30 10:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.09000000000000341,0
33.87,33.9,33.74,33.8,297221.0,CSX,33.685,33.85015,0.2068680447984473,48.95155674273742,0.26698309107088786,-0.258132633118593,-0.010732349580992326,34.24340919372444,33.43959080627557,46.9135802469133,56.3786008230452,34.04816666666666,33.62516666666667,33.836666666666666,33.8415,0.2061750661326361,-0.2012852513082674,-53.0864197530867,8.0,2024-08-30 11:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.07000000000000028,0
33.8,33.86,33.71,33.85,346669.0,CSX,33.687599999999996,33.846849999999996,0.2028060415985581,51.01512934838775,0.32602252519264796,0.16636778693295562,-0.01714472078646291,34.24614144290356,33.44885855709645,53.0864197530867,51.851851851851784,34.0545,33.6285,33.841499999999996,33.847500000000004,0.2044987453315175,0.012225013879400191,-46.9135802469133,8.0,2024-08-30 12:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.05000000000000426,0
33.84,33.96,33.78,33.87,445554.0,CSX,33.6896,33.84565,0.20117703862723252,51.85352007607237,-0.6453505426811555,0.2852432724010512,-0.019776970152811227,34.24938559811462,33.46061440188539,55.55555555555536,51.851851851851784,34.06699999999999,33.63,33.848499999999994,33.855000000000004,0.20231554301987645,0.07414160956738648,-44.44444444444464,8.0,2024-08-30 13:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.01999999999999602,0
